"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-01-01,2026-01-31,"Ad 05 [VÍDEO] — Ana Vaz",inactive,2025-07-23,Contínuo,2026-02-11,,,,6.85,"Usando orçamento da campanha",0,764,1.229058,939,1,0.106496,6.85,7.294995,,5,0,
2026-05-01,2026-05-31,"AD 02 - moda masculina — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,6.84,"Usando orçamento da campanha",0,177,1.271186,225,2,0.888889,3.42,30.4,,7,0,
2026-05-01,2026-05-31,"Novo anúncio de Leads — Cópia",active,2026-05-19,Contínuo,2026-06-19,,,,6.81,"Usando orçamento da campanha",0,164,1.042683,171,1,0.584795,6.81,39.824561,,1,0,
2026-02-01,2026-02-28,"Ad 02 - Estacionamento [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-09-02,5358,reach,1.2560657,6.73,"Usando orçamento da campanha",0,5358,1,5358,4,0.074655,1.6825,1.256066,1,1,0,
2026-06-01,2026-06-30,"AD04 Happy Hour Dia dos Namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,33,total_profile_visits,0.20272727,6.69,"Usando orçamento da campanha",0,1079,1.000927,1080,32,2.962963,0.209063,6.194444,,28,0,
2026-01-01,2026-01-31,"Ad 07 - outlet Bras",inactive,2026-01-02,Contínuo,2026-01-07,59,total_profile_visits,0.11288136,6.66,"Usando orçamento da campanha",0,2306,1.060278,2445,50,2.04499,0.1332,2.723926,,29,7,
2026-01-01,2026-01-31,"Aquacirco - novo video — Cópia",inactive,2026-01-08,Contínuo,2026-02-06,68,total_profile_visits,0.09779412,6.65,"Usando orçamento da campanha",0,759,1.069829,812,67,8.251232,0.099254,8.189655,,67,0,
2026-04-01,2026-04-30,"Ofertas - video — Cópia",archived,2026-04-01,Contínuo,2026-07-06,43,total_profile_visits,0.15465116,6.65,"Usando orçamento da campanha",0,668,1.121257,749,23,3.070761,0.28913,8.878505,,20,1,
2026-01-01,2026-01-31,"Promo para refrescar — Cópia",inactive,2025-12-11,Contínuo,2026-01-19,20,total_profile_visits,0.3315,6.63,50,Diário,1008,1.063492,1072,16,1.492537,0.414375,6.184701,,20,2,
2026-05-01,2026-05-31,"dia das mães — Cópia",archived,2026-04-01,Contínuo,2026-07-06,30,total_profile_visits,0.221,6.63,"Usando orçamento da campanha",0,766,1.206266,924,23,2.489177,0.288261,7.175325,,15,0,
2026-05-01,2026-05-31,"Passeio com a mae — Cópia",archived,2026-03-31,Contínuo,2026-06-03,,,,6.59,"Usando orçamento da campanha",0,544,1.152574,627,,,,10.510367,,0,0,
2026-06-01,2026-06-30,"AD 01 - bijuterias - joias — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,6.57,"Usando orçamento da campanha",0,89,1.044944,93,1,1.075269,6.57,70.645161,,1,0,
2026-01-01,2026-01-31,"Menu Gourmet",inactive,2026-01-08,Contínuo,2026-02-13,30,total_profile_visits,0.21866667,6.56,"Usando orçamento da campanha",0,657,1.235921,812,27,3.325123,0.242963,8.078818,,9,0,
2026-06-01,2026-06-30,"AD08 Festival de Inverno P3 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,51,total_profile_visits,0.12784314,6.52,"Usando orçamento da campanha",0,937,1.144077,1072,45,4.197761,0.144889,6.08209,1,14,1,
2026-04-01,2026-04-30,"AD CARROSSEL 02",not_delivering,2026-04-01,Contínuo,2026-04-02,35,total_profile_visits,0.18628571,6.52,"Usando orçamento da campanha",0,1408,1.03267,1454,33,2.269601,0.197576,4.484182,,7,0,
2026-05-01,2026-05-31,"LAD01 LIVE Corta Preço — Cópia — Cópia",archived,2026-04-01,Contínuo,2026-07-06,35,total_profile_visits,0.18428571,6.45,"Usando orçamento da campanha",0,872,1.072248,935,27,2.887701,0.238889,6.898396,,12,0,
2026-05-01,2026-05-31,"Feed IG — Cópia",not_delivering,2026-05-14,Contínuo,2026-05-18,44,total_profile_visits,0.14522727,6.39,"Usando orçamento da campanha",0,992,1.104839,1096,30,2.737226,0.213,5.830292,,20,0,
2026-04-01,2026-04-30,Jelu,archived,2026-03-04,Contínuo,2026-07-06,14,total_profile_visits,0.44928571,6.29,"Usando orçamento da campanha",0,495,1.042424,516,13,2.51938,0.483846,12.189922,,14,2,
2026-05-01,2026-05-31,"mia e mae — Cópia",archived,2026-04-01,Contínuo,2026-07-06,26,total_profile_visits,0.24153846,6.28,"Usando orçamento da campanha",0,638,1.167712,745,21,2.818792,0.299048,8.42953,1,9,0,
2026-01-01,2026-01-31,"Carrossel 1 - Ofertas — Cópia",not_delivering,2026-01-01,Contínuo,2026-01-23,40,total_profile_visits,0.15625,6.25,"Usando orçamento da campanha",0,1242,1.230274,1528,37,2.421466,0.168919,4.090314,,10,0,
2026-01-01,2026-01-31,"AD 10 -  Family",not_delivering,2026-01-28,Contínuo,2026-01-28,21,total_profile_visits,0.29714286,6.24,30,Diário,1865,1.068633,1993,21,1.053688,0.297143,3.130958,,18,0,
2026-05-01,2026-05-31,"AD11 Top House",not_delivering,2026-05-27,2026-06-03,2026-05-27,19,total_profile_visits,0.32368421,6.15,"Usando orçamento da campanha",0,837,1.0908,913,17,1.861993,0.361765,6.736035,,14,0,
2026-05-01,2026-05-31,"AD19 Só Aki",not_delivering,2026-05-27,2026-06-03,2026-05-27,27,total_profile_visits,0.22777778,6.15,"Usando orçamento da campanha",0,828,1.074879,890,23,2.58427,0.267391,6.910112,,19,4,
2026-06-01,2026-06-30,"AD08 Festival de Inverno P2 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,36,total_profile_visits,0.16861111,6.07,"Usando orçamento da campanha",0,920,1.140217,1049,23,2.192564,0.263913,5.786463,,6,0,
2026-05-01,2026-05-31,CRSL01,not_delivering,2026-05-27,Contínuo,2026-05-27,37,total_profile_visits,0.16378378,6.06,"Usando orçamento da campanha",0,1014,1.101578,1117,33,2.954342,0.183636,5.425246,,21,0,
2026-03-01,2026-03-31,coelho,archived,2026-03-04,Contínuo,2026-06-02,36,total_profile_visits,0.16777778,6.04,"Usando orçamento da campanha",0,654,1.04893,686,24,3.498542,0.251667,8.804665,,28,6,
2026-04-01,2026-04-30,"Carrossel 3 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-10,29,total_profile_visits,0.20758621,6.02,"Usando orçamento da campanha",0,1744,1.028096,1793,30,1.673173,0.200667,3.357501,,22,0,
2026-04-01,2026-04-30,"Ad 04 - Grandes Marcas — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,,,,6,"Usando orçamento da campanha",0,411,1.116788,459,1,0.217865,6,13.071895,,0,0,
2026-05-01,2026-05-31,"presente dia das maes — Cópia",archived,2026-04-01,Contínuo,2026-07-06,2,total_profile_visits,2.995,5.99,"Usando orçamento da campanha",0,504,1.230159,620,2,0.322581,2.995,9.66129,1,1,0,
2026-05-01,2026-05-31,"corre quarta",archived,2026-03-04,Contínuo,2026-07-06,39,total_profile_visits,0.15333333,5.98,"Usando orçamento da campanha",0,867,1.16609,1011,35,3.461919,0.170857,5.914936,,38,2,
2026-02-01,2026-02-28,"AD 01 Carrossel 01",not_delivering,2026-02-05,2026-02-08,2026-02-05,17,total_profile_visits,0.34823529,5.92,50,Diário,855,1.153216,986,17,1.724138,0.348235,6.004057,,5,0,
2026-02-01,2026-02-28,"Ad 03 [Nicho- Confecção] — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,,,,5.92,"Usando orçamento da campanha",0,508,1.34252,682,3,0.439883,1.973333,8.680352,,2,0,
2026-05-01,2026-05-31,"VAD01 CIRCO DAS CORES — Cópia — Cópia",archived,2026-04-01,Contínuo,2026-07-06,31,total_profile_visits,0.19096774,5.92,"Usando orçamento da campanha",0,730,1.060274,774,27,3.488372,0.219259,7.648579,,19,3,
2026-04-01,2026-04-30,"AD ÚTIL",not_delivering,2026-04-01,Contínuo,2026-04-01,22,total_profile_visits,0.26863636,5.91,"Usando orçamento da campanha",0,1021,1.05191,1074,18,1.675978,0.328333,5.502793,,19,0,
2026-06-01,2026-06-30,"AD06 13/06 Brasil x Marrocos — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,47,total_profile_visits,0.12489362,5.87,"Usando orçamento da campanha",0,1059,1.120869,1187,36,3.032856,0.163056,4.94524,,24,0,
2026-03-01,2026-03-31,"AD 05 - Útil",not_delivering,2026-03-25,Contínuo,2026-03-25,55,total_profile_visits,0.10672727,5.87,"Usando orçamento da campanha",0,1218,1.098522,1338,51,3.811659,0.115098,4.387145,,35,1,
2026-05-01,2026-05-31,"Detona preço — Cópia",archived,2026-03-04,Contínuo,2026-07-06,30,total_profile_visits,0.19533333,5.86,"Usando orçamento da campanha",0,635,1.119685,711,20,2.81294,0.293,8.241913,,8,1,
2026-02-01,2026-02-28,"Carrossel 3",not_delivering,2026-02-19,2026-02-24,2026-02-19,30,total_profile_visits,0.19433333,5.83,"Usando orçamento da campanha",0,1414,1.118812,1582,28,1.769912,0.208214,3.685209,1,3,1,
2026-06-01,2026-06-30,"AD09 Aline Store",not_delivering,2026-05-27,Contínuo,2026-05-27,43,total_profile_visits,0.13534884,5.82,"Usando orçamento da campanha",0,283,1.045936,296,42,14.189189,0.138571,19.662162,,43,0,
2026-01-01,2026-01-31,"AD 03 - PNK — Cópia",inactive,2026-01-02,Contínuo,2026-01-23,22,total_profile_visits,0.26272727,5.78,"Usando orçamento da campanha",0,1238,1.132472,1402,24,1.71184,0.240833,4.122682,,13,0,
2026-04-01,2026-04-30,"cirdo feriado — Cópia",archived,2026-04-01,Contínuo,2026-07-06,28,total_profile_visits,0.20642857,5.78,"Usando orçamento da campanha",0,706,1.144476,808,17,2.10396,0.34,7.153465,1,21,4,
2026-02-01,2026-02-28,comedy,not_delivering,2026-01-08,Contínuo,2026-02-24,12,total_profile_visits,0.47666667,5.72,"Usando orçamento da campanha",0,847,1.038961,880,13,1.477273,0.44,6.5,,12,1,
2026-04-01,2026-04-30,"AD CARROSSEL 03",not_delivering,2026-04-01,Contínuo,2026-04-01,39,total_profile_visits,0.14641026,5.71,"Usando orçamento da campanha",0,1202,1.041597,1252,37,2.955272,0.154324,4.560703,,13,0,
2026-05-01,2026-05-31,"Detona preço — Cópia",archived,2026-03-31,Contínuo,2026-07-06,12,total_profile_visits,0.47583333,5.71,"Usando orçamento da campanha",0,539,1.191095,642,8,1.246106,0.71375,8.894081,,3,0,
2026-02-01,2026-02-28,"Verão combina com sol - Copy",inactive,2025-12-11,Contínuo,2026-02-02,27,total_profile_visits,0.21074074,5.69,50,Diário,979,1.100102,1077,22,2.042711,0.258636,5.283194,,27,4,
2026-06-01,2026-06-30,"AD 02",inactive,2025-10-28,Contínuo,2026-07-01,,,,5.67,"Usando orçamento da campanha",0,409,1.198044,490,1,0.204082,5.67,11.571429,,0,0,
2026-06-01,2026-06-30,"Achadinhos detona",archived,2026-03-04,Contínuo,2026-07-06,27,total_profile_visits,0.20888889,5.64,"Usando orçamento da campanha",0,381,1.020997,389,23,5.912596,0.245217,14.498715,,12,3,
2026-06-01,2026-06-30,"Achadinhos detona — Cópia",archived,2026-03-31,Contínuo,2026-07-06,30,total_profile_visits,0.188,5.64,"Usando orçamento da campanha",0,386,1.088083,420,24,5.714286,0.235,13.428571,,12,3,
2026-06-01,2026-06-30,"circo das cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,40,total_profile_visits,0.14075,5.63,"Usando orçamento da campanha",0,1061,1.03393,1097,31,2.825889,0.181613,5.132179,,9,0,
2026-06-01,2026-06-30,"CRSL05 Corta Preço",inactive,2026-06-03,Contínuo,2026-06-08,40,total_profile_visits,0.14075,5.63,"Usando orçamento da campanha",0,980,1.043878,1023,36,3.519062,0.156389,5.503421,,8,0,
2026-01-01,2026-01-31,"Ad 05 - Niquele",inactive,2026-01-01,Contínuo,2026-01-07,72,total_profile_visits,0.07819444,5.63,"Usando orçamento da campanha",0,1756,1.162301,2041,55,2.694757,0.102364,2.758452,1,26,1,
2026-05-01,2026-05-31,"ofertas - 05",archived,2026-03-04,Contínuo,2026-07-06,55,total_profile_visits,0.10181818,5.6,"Usando orçamento da campanha",0,592,1.087838,644,32,4.968944,0.175,8.695652,,26,2,
2026-06-01,2026-06-30,"circo das cores — Cópia",archived,2026-03-31,Contínuo,2026-07-06,24,total_profile_visits,0.23333333,5.6,"Usando orçamento da campanha",0,804,1.04602,841,27,3.210464,0.207407,6.65874,1,17,5,
2026-05-01,2026-05-31,"Video circo das cores — Cópia",archived,2026-03-04,Contínuo,2026-07-06,30,total_profile_visits,0.18366667,5.51,"Usando orçamento da campanha",0,841,1.077289,906,19,2.09713,0.29,6.081678,1,20,2,
2026-06-01,2026-06-30,"circo das cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,33,total_profile_visits,0.16545455,5.46,"Usando orçamento da campanha",0,816,1.064951,869,30,3.452244,0.182,6.283084,,13,1,
2026-06-01,2026-06-30,maratoninha,archived,2026-03-04,Contínuo,2026-07-06,30,total_profile_visits,0.18066667,5.42,"Usando orçamento da campanha",0,926,1.057235,979,34,3.472932,0.159412,5.536261,,26,1,
2026-05-01,2026-05-31,"CRSL01 Burguer Fest — Cópia",archived,2026-03-31,Contínuo,2026-07-06,23,total_profile_visits,0.23391304,5.38,"Usando orçamento da campanha",0,816,1.012255,826,20,2.421308,0.269,6.513317,,15,0,
2026-04-01,2026-04-30,"Video segurança — Cópia",archived,2026-04-01,Contínuo,2026-07-06,34,total_profile_visits,0.15823529,5.38,"Usando orçamento da campanha",0,564,1.225177,691,23,3.328509,0.233913,7.785818,,26,4,
2026-01-01,2026-01-31,"AD 05 - Omar",not_delivering,2026-01-28,Contínuo,2026-01-28,24,total_profile_visits,0.22375,5.37,30,Diário,1253,1.138867,1427,23,1.611773,0.233478,3.763139,,18,1,
2026-05-01,2026-05-31,"LAD01 LIVE Corta Preço",archived,2026-03-04,Contínuo,2026-07-06,32,total_profile_visits,0.1678125,5.37,"Usando orçamento da campanha",0,660,1.069697,706,31,4.390935,0.173226,7.606232,,15,0,
2026-05-01,2026-05-31,"Video circo das cores",archived,2026-04-01,Contínuo,2026-07-06,17,total_profile_visits,0.31411765,5.34,"Usando orçamento da campanha",0,651,1.155146,752,9,1.196809,0.593333,7.101064,,10,0,
2026-04-01,2026-04-30,"AD 09 - Base Loucas por Make",not_delivering,2026-03-25,Contínuo,2026-03-25,35,total_profile_visits,0.15228571,5.33,"Usando orçamento da campanha",0,1081,1.068455,1155,30,2.597403,0.177667,4.614719,1,23,3,
2026-01-01,2026-01-31,"Blusinha Lucks - Copy",inactive,2025-12-11,Contínuo,2026-02-02,42,total_profile_visits,0.125,5.25,50,Diário,890,1.108989,987,41,4.154002,0.128049,5.319149,,41,0,
2026-04-01,2026-04-30,"Mundo mágico — Cópia",archived,2026-03-31,Contínuo,2026-07-06,30,total_profile_visits,0.17433333,5.23,"Usando orçamento da campanha",0,640,1.092188,699,21,3.004292,0.249048,7.482117,,18,1,
2026-05-01,2026-05-31,"Novo anúncio de Leads — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,5.22,"Usando orçamento da campanha",0,189,1.079365,204,,,,25.588235,,2,0,
2026-04-01,2026-04-30,"AD 01 - vestido",not_delivering,2026-03-25,Contínuo,2026-03-25,24,total_profile_visits,0.2175,5.22,"Usando orçamento da campanha",0,1011,1,1011,21,2.077151,0.248571,5.163205,,17,1,
2026-04-01,2026-04-30,"Ad 01 - Confecção — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,5.21,"Usando orçamento da campanha",0,854,1.025761,876,10,1.141553,0.521,5.947489,,1,0,
2026-04-01,2026-04-30,Lunavi,archived,2026-03-04,Contínuo,2026-07-06,16,total_profile_visits,0.325,5.2,"Usando orçamento da campanha",0,542,1.101476,597,15,2.512563,0.346667,8.710218,,16,1,
2026-06-01,2026-06-30,"CRSL06 Corta Preço P1 — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,55,total_profile_visits,0.09327273,5.13,"Usando orçamento da campanha",0,872,1.155963,1008,45,4.464286,0.114,5.089286,,15,0,
2026-05-01,2026-05-31,"AD 02 - moda masculina — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,5.13,"Usando orçamento da campanha",0,73,1.438356,105,,,,48.857143,,0,0,
2026-01-01,2026-01-31,"Ad 04 [Já pensou em ter sua loja no Cidade?] — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,,,,5.11,"Usando orçamento da campanha",0,380,1.357895,516,2,0.387597,2.555,9.903101,,2,0,
2026-02-01,2026-02-28,"AD 04 - Left",not_delivering,2026-01-28,Contínuo,2026-01-28,15,total_profile_visits,0.34,5.1,30,Diário,959,1.062565,1019,8,0.785083,0.6375,5.004907,,8,0,
2026-04-01,2026-04-30,"Happy hour",archived,2026-04-01,Contínuo,2026-07-06,27,total_profile_visits,0.18851852,5.09,"Usando orçamento da campanha",0,430,1.1,473,16,3.382664,0.318125,10.761099,,19,4,
2026-05-01,2026-05-31,"AD 02 - moda infantil — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,5.06,"Usando orçamento da campanha",0,256,1.097656,281,,,,18.007117,,1,0,
2026-06-01,2026-06-30,"circo das cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,28,total_profile_visits,0.17928571,5.02,"Usando orçamento da campanha",0,547,1.074954,588,23,3.911565,0.218261,8.537415,,13,0,
2026-06-01,2026-06-30,"AD Loja Pronta",inactive,2026-05-19,Contínuo,2026-06-19,,,,5.01,"Usando orçamento da campanha",0,393,1.137405,447,2,0.447427,2.505,11.208054,,0,0,
2026-04-01,2026-04-30,"video IG — Cópia",not_delivering,2026-04-01,Contínuo,2026-04-02,21,total_profile_visits,0.23619048,4.96,"Usando orçamento da campanha",0,668,1.101796,736,15,2.038043,0.330667,6.73913,,19,0,
2026-06-01,2026-06-30,"Promoção namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,18,total_profile_visits,0.27555556,4.96,"Usando orçamento da campanha",0,662,1.110272,735,15,2.040816,0.330667,6.748299,,5,1,
2026-01-01,2026-01-31,"Volta às aulas - crianças - Copy",inactive,2025-12-11,Contínuo,2026-02-13,26,total_profile_visits,0.19,4.94,50,Diário,731,1.077975,788,22,2.791878,0.224545,6.269036,,25,2,
2026-02-01,2026-02-28,"Happy todos os dias — Cópia",not_delivering,2024-11-21,Contínuo,2025-12-18,5398,reach,0.91330122,4.93,"Usando orçamento da campanha",0,5398,1.00741,5438,4,0.073556,1.2325,0.906583,,0,0,
2026-06-01,2026-06-30,"Promoção namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,20,total_profile_visits,0.2465,4.93,"Usando orçamento da campanha",0,650,1.136923,739,16,2.165088,0.308125,6.671177,,7,2,
2026-02-01,2026-02-28,"Video menu gourmet — Cópia",inactive,2026-01-08,Contínuo,2026-02-13,29,total_profile_visits,0.16827586,4.88,"Usando orçamento da campanha",0,603,1.099502,663,11,1.659125,0.443636,7.360483,,11,3,
2026-05-01,2026-05-31,"AD23 Condessita",not_delivering,2026-05-27,Contínuo,2026-05-27,20,total_profile_visits,0.2425,4.85,"Usando orçamento da campanha",0,327,1.055046,345,18,5.217391,0.269444,14.057971,,13,0,
2026-05-01,2026-05-31,"Promoção namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,17,total_profile_visits,0.28470588,4.84,"Usando orçamento da campanha",0,469,1.200426,563,14,2.486679,0.345714,8.596803,,9,0,
2026-05-01,2026-05-31,"AD 02 - Iza Beauty",not_delivering,2026-05-20,Contínuo,2026-05-20,22,total_profile_visits,0.21909091,4.82,"Usando orçamento da campanha",0,603,1.006634,607,21,3.459638,0.229524,7.940692,,17,0,
2026-01-01,2026-01-31,"Ad 07 - outlet Bras",inactive,2026-01-02,Contínuo,2026-01-07,43,total_profile_visits,0.11186047,4.81,"Usando orçamento da campanha",0,1915,1.050131,2011,28,1.392342,0.171786,2.391845,,8,0,
2026-06-01,2026-06-30,"AD08 Festival de Inverno P3 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,32,total_profile_visits,0.15,4.8,"Usando orçamento da campanha",0,822,1.046229,860,28,3.255814,0.171429,5.581395,,12,0,
2026-04-01,2026-04-30,coelho,archived,2026-04-01,Contínuo,2026-07-06,32,total_profile_visits,0.15,4.8,"Usando orçamento da campanha",0,750,1.057333,793,17,2.143758,0.282353,6.052963,,22,2,
2026-04-01,2026-04-30,Institucional,inactive,2026-04-07,Contínuo,2026-04-07,29,total_profile_visits,0.16482759,4.78,"Usando orçamento da campanha",0,494,1.058704,523,26,4.971319,0.183846,9.139579,,28,0,
2026-01-01,2026-01-31,"carnaval - Copy",inactive,2025-12-11,Contínuo,2026-02-05,34,total_profile_visits,0.13911765,4.73,50,Diário,690,1.16087,801,25,3.121099,0.1892,5.905119,,17,0,
2026-05-01,2026-05-31,"video carro — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,4.62,"Usando orçamento da campanha",0,315,1.152381,363,,,,12.727273,,0,0,
2026-06-01,2026-06-30,"maratoninha — Cópia",archived,2026-03-31,Contínuo,2026-07-06,21,total_profile_visits,0.22,4.62,"Usando orçamento da campanha",0,817,1.035496,846,23,2.718676,0.20087,5.460993,,21,4,
2026-04-01,2026-04-30,"Ad 04 [Já pensou em ter sua loja no Cidade?] — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,,,,4.58,"Usando orçamento da campanha",0,110,1.081818,119,,,,38.487395,,0,0,
2026-05-01,2026-05-31,"video maratoninha — Cópia",archived,2026-03-31,Contínuo,2026-07-06,14,total_profile_visits,0.32642857,4.57,"Usando orçamento da campanha",0,433,1.138568,493,14,2.839757,0.326429,9.269777,,9,0,
2026-05-01,2026-05-31,"AD Video 1 Ana Vaz — Cópia — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,4.54,"Usando orçamento da campanha",0,84,1.095238,92,,,,49.347826,,0,0,
2026-04-01,2026-04-30,"Ofertas - video — Cópia",archived,2026-03-31,Contínuo,2026-07-06,34,total_profile_visits,0.13294118,4.52,"Usando orçamento da campanha",0,479,1.05428,505,15,2.970297,0.301333,8.950495,,12,1,
2026-06-01,2026-06-30,"AD08 Festival de Inverno P3",inactive,2026-06-03,Contínuo,2026-06-25,30,total_profile_visits,0.15033333,4.51,"Usando orçamento da campanha",0,643,1.088647,700,26,3.714286,0.173462,6.442857,,7,1,
2026-01-01,2026-01-31,"AD 01 útil verão",inactive,2026-01-01,Contínuo,2026-01-07,35,total_profile_visits,0.12828571,4.49,"Usando orçamento da campanha",0,2060,1.130583,2329,31,1.331043,0.144839,1.927866,,13,2,
2026-01-01,2026-01-31,"AD 01 - Pikoka",not_delivering,2026-01-15,Contínuo,2026-01-15,20,total_profile_visits,0.224,4.48,"Usando orçamento da campanha",0,1251,1.136691,1422,20,1.40647,0.224,3.150492,,14,0,
2026-05-01,2026-05-31,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,1,actions:onsite_conversion.lead_grouped,4.46,4.46,"Usando orçamento da campanha",0,78,1.012821,79,1,1.265823,4.46,56.455696,,0,0,
2026-05-01,2026-05-31,"AD21 Toa Toa",not_delivering,2026-05-27,Contínuo,2026-05-27,28,total_profile_visits,0.15857143,4.44,"Usando orçamento da campanha",0,275,1.08,297,28,9.427609,0.158571,14.949495,,27,1,
2026-02-01,2026-02-28,"Novo anuncio comercial 02 — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,,,,4.41,"Usando orçamento da campanha",0,369,1.303523,481,1,0.2079,4.41,9.168399,,0,0,
2026-05-01,2026-05-31,"Feed IG — Cópia",not_delivering,2026-05-14,Contínuo,2026-05-18,33,total_profile_visits,0.13363636,4.41,"Usando orçamento da campanha",0,624,1.129808,705,27,3.829787,0.163333,6.255319,,11,1,
2026-04-01,2026-04-30,"looks Diabo veste prada — Cópia",archived,2026-03-31,Contínuo,2026-07-06,43,total_profile_visits,0.10209302,4.39,"Usando orçamento da campanha",0,870,1,870,46,5.287356,0.095435,5.045977,,35,0,
2026-02-01,2026-02-28,"Ad 04 - Grandes Marcas — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,,,,4.39,"Usando orçamento da campanha",0,497,1.16499,579,3,0.518135,1.463333,7.582038,,0,0,
2026-04-01,2026-04-30,"evento troca de figurinha",archived,2026-03-04,Contínuo,2026-07-06,26,total_profile_visits,0.16884615,4.39,"Usando orçamento da campanha",0,814,1.060197,863,27,3.128621,0.162593,5.086906,,24,1,
2026-04-01,2026-04-30,"AD CARROSSEL 02",not_delivering,2026-04-01,Contínuo,2026-04-02,26,total_profile_visits,0.16807692,4.37,"Usando orçamento da campanha",0,1006,1.037773,1044,20,1.915709,0.2185,4.185824,,7,0,
2026-05-01,2026-05-31,"AD 08 - Unipe",not_delivering,2026-05-20,Contínuo,2026-05-20,13,total_profile_visits,0.33538462,4.36,"Usando orçamento da campanha",0,483,1.064182,514,14,2.723735,0.311429,8.48249,1,13,0,
2026-01-01,2026-01-31,"Look de viagem",inactive,2025-12-11,Contínuo,2026-01-19,22,total_profile_visits,0.195,4.29,50,Diário,866,1.114319,965,21,2.176166,0.204286,4.445596,,2,0,
2026-02-01,2026-02-28,Carrossel,not_delivering,2026-02-19,2026-02-24,2026-02-19,17,total_profile_visits,0.25117647,4.27,"Usando orçamento da campanha",0,786,1.137405,894,14,1.565996,0.305,4.776286,,6,0,
2026-06-01,2026-06-30,"CRSL07 Corta Preço P2",inactive,2026-06-03,Contínuo,2026-06-08,49,total_profile_visits,0.08653061,4.24,"Usando orçamento da campanha",0,1122,1.00713,1130,41,3.628319,0.103415,3.752212,,13,0,
2026-06-01,2026-06-30,"VAD06 Eventos Junho Circo das Cores — Cópia",archived,2026-03-31,Contínuo,2026-07-06,9,total_profile_visits,0.46888889,4.22,"Usando orçamento da campanha",0,741,1.009447,748,9,1.203209,0.468889,5.641711,,9,0,
2026-01-01,2026-01-31,"Volta às aulas - crianças - Copy",inactive,2025-12-11,Contínuo,2026-02-13,23,total_profile_visits,0.18347826,4.22,50,Diário,676,1.045858,707,22,3.11174,0.191818,5.968883,,23,1,
2026-04-01,2026-04-30,"Video com Mia - oferta",archived,2026-03-04,Contínuo,2026-07-06,25,total_profile_visits,0.1684,4.21,"Usando orçamento da campanha",0,433,1.057737,458,12,2.620087,0.350833,9.19214,,5,0,
2026-06-01,2026-06-30,"AD Video 1 Ana Vaz — Cópia — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,4.21,"Usando orçamento da campanha",0,147,1.108844,163,,,,25.828221,,3,0,
2026-01-01,2026-01-31,"AD 08 - Citta",not_delivering,2026-01-28,Contínuo,2026-01-28,15,total_profile_visits,0.27933333,4.19,30,Diário,800,1.125,900,13,1.444444,0.322308,4.655556,,10,1,
2026-01-01,2026-01-31,"AD 09 - camisa polo",not_delivering,2026-01-28,Contínuo,2026-01-28,16,total_profile_visits,0.26125,4.18,30,Diário,1085,1.013825,1100,14,1.272727,0.298571,3.8,,9,0,
2026-06-01,2026-06-30,"AD02 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,37,total_profile_visits,0.11297297,4.18,"Usando orçamento da campanha",0,309,1.02589,317,37,11.671924,0.112973,13.18612,,33,0,
