"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-05-01,2026-05-31,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,1,actions:omni_landing_page_view,0.6,"Usando orçamento da campanha",0,0.6,67,66,1.015152,1,1.492537,0.6,8.955224,1
2026-03-01,2026-03-31,"AD 01 - Via Mais - Onix 1",not_delivering,2026-02-25,2026-02-26,Contínuo,1,actions:omni_landing_page_view,0.6,50,Diário,0.6,141,138,1.021739,2,1.41844,0.3,4.255319,1
2026-05-01,2026-05-31,"Ad 02 - Tiggo 7",inactive,2025-05-05,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0.59,25,20,1.25,,,,23.6,
2026-06-01,2026-06-30,"NOVO AD01 — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,6,total_profile_visits,0.09666667,"Usando orçamento da campanha",0,0.58,167,163,1.02454,6,3.592814,0.096667,3.473054,
2026-02-01,2026-02-28,"AD 02 Img - Tipave Carnaval",archived,2026-01-21,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0.57,55,50,1.1,1,1.818182,0.57,10.363636,
2026-01-01,2026-01-31,"AD 03 - Tracker",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.57,27,21,1.285714,1,3.703704,0.57,21.111111,
2026-03-01,2026-03-31,"AD 04 - Duster",inactive,2026-03-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.56,22,22,1,,,,25.454545,
2026-01-01,2026-01-31,"AD 03",not_delivering,2026-01-15,2026-01-22,Contínuo,5,actions:omni_landing_page_view,0.11,"Usando orçamento da campanha",0,0.55,313,308,1.016234,6,1.916933,0.091667,1.757189,5
2026-05-01,2026-05-31,"AD 03 - Toso — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,1,actions:omni_landing_page_view,0.55,"Usando orçamento da campanha",0,0.55,112,96,1.166667,1,1.785714,0.275,4.910714,1
2026-02-01,2026-02-28,"AD 03 - Gran Torino Cruze",inactive,2026-01-20,2026-02-11,Contínuo,5,actions:omni_landing_page_view,0.11,50,Diário,0.55,131,119,1.10084,5,3.816794,0.11,4.198473,5
2026-03-01,2026-03-31,"AD 05 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,4,actions:omni_landing_page_view,0.1375,"Usando orçamento da campanha",0,0.55,205,205,1,4,1.95122,0.1375,2.682927,4
2026-04-01,2026-04-30,"AD 01 - Feirão Equinox",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.54,57,51,1.117647,1,1.754386,0.54,9.473684,
2026-01-01,2026-01-31,"Novo anúncio de Tráfego",inactive,2026-01-07,2026-01-26,Contínuo,,,,"Usando orçamento da campanha",0,0.54,258,254,1.015748,,,,2.093023,
2026-01-01,2026-01-31,"AD 01 - Fácil localização",not_delivering,2025-12-24,2025-12-24,Contínuo,910,reach,0.58241758,"Usando orçamento da campanha",0,0.53,930,910,1.021978,1,0.107527,0.53,0.569892,
2026-01-01,2026-01-31,"AD 04",not_delivering,2026-01-15,2026-01-22,Contínuo,2,actions:omni_landing_page_view,0.265,"Usando orçamento da campanha",0,0.53,219,218,1.004587,4,1.826484,0.1325,2.420091,2
2026-03-01,2026-03-31,"AD 06 Toso premium versa",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.265,50,Diário,0.53,159,152,1.046053,3,2.515723,0.1325,3.333333,2
2026-06-01,2026-06-30,"test drive Jair auto",inactive,2026-04-10,2026-06-16,Contínuo,2,actions:omni_landing_page_view,0.26,"Usando orçamento da campanha",0,0.52,226,216,1.046296,2,0.884956,0.26,2.300885,2
2026-06-01,2026-06-30,"AD 01 - BMW X1",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.51,14,13,1.076923,,,,36.428571,
2026-06-01,2026-06-30,"AD07 Não importa a região PR",inactive,2026-06-29,2026-07-02,Contínuo,535,reach,0.95327103,10,Diário,0.51,545,535,1.018692,,,,0.93578,
2026-05-01,2026-05-31,"AD 02 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,2,actions:omni_landing_page_view,0.255,"Usando orçamento da campanha",0,0.51,98,89,1.101124,1,2.040816,0.255,5.204082,2
2026-02-01,2026-02-28,"AD 05 - Cwb  tracker",inactive,2026-01-20,2026-02-11,Contínuo,3,actions:omni_landing_page_view,0.17,50,Diário,0.51,124,115,1.078261,4,3.225806,0.1275,4.112903,3
2026-05-01,2026-05-31,"test drive Jair auto",inactive,2026-04-10,2026-06-16,Contínuo,1,actions:omni_landing_page_view,0.51,"Usando orçamento da campanha",0,0.51,148,145,1.02069,3,2.027027,0.17,3.445946,1
2026-05-01,2026-05-31,"AD - Institucional video",not_delivering,2026-04-24,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.5,49,49,1,,,,10.204082,
2026-05-01,2026-05-31,"AD 02 - Autotrade — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,2,actions:omni_landing_page_view,0.25,"Usando orçamento da campanha",0,0.5,117,113,1.035398,2,1.709402,0.25,4.273504,2
2026-01-01,2026-01-31,"AD 02 - Sitima - I30",inactive,2026-01-16,2026-02-11,Contínuo,,,,50,Diário,0.5,227,206,1.101942,,,,2.202643,
2026-02-01,2026-02-28,"Teste drive Strada — Cópia",not_delivering,2026-01-07,2026-01-26,Contínuo,4,actions:omni_landing_page_view,0.1225,"Usando orçamento da campanha",0,0.49,83,82,1.012195,6,7.228916,0.081667,5.903614,4
2026-05-01,2026-05-31,"AD 03 - celta",not_delivering,2026-03-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0.49,19,18,1.055556,,,,25.789474,
2026-05-01,2026-05-31,"AD 02— polo",inactive,2026-03-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.48,32,31,1.032258,2,9.375,0.16,15,
2026-06-01,2026-06-30,"NOVO VAD01",not_delivering,2026-06-02,2026-06-05,Contínuo,6,total_profile_visits,0.08,"Usando orçamento da campanha",0,0.48,50,43,1.162791,4,8,0.12,9.6,
2026-01-01,2026-01-31,"AD 06 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,1,actions:omni_landing_page_view,0.47,"Usando orçamento da campanha",0,0.47,18,16,1.125,3,16.666667,0.156667,26.111111,1
2026-03-01,2026-03-31,"AD 03 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0.42,84,82,1.02439,1,1.190476,0.42,5,
2026-02-01,2026-02-28,"AD 01 - ARGO",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.42,31,22,1.409091,,,,13.548387,
2026-02-01,2026-02-28,gol,inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0.41,24,23,1.043478,,,,17.083333,
2026-05-01,2026-05-31,"Ad 0 3 Oroch Leon — Cópia",inactive,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.41,8,8,1,,,,51.25,
2026-04-01,2026-04-30,"AD 01 - BMW X1",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.4,25,21,1.190476,,,,16,
2026-03-01,2026-03-31,"AD 06 - Speed UP",not_delivering,2026-02-26,2026-02-26,Contínuo,5,actions:omni_landing_page_view,0.08,50,Diário,0.4,99,96,1.03125,5,5.050505,0.08,4.040404,5
2026-06-01,2026-06-30,"VAD03 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,4,total_profile_visits,0.0975,"Usando orçamento da campanha",0,0.39,25,25,1,1,4,0.39,15.6,
2026-01-01,2026-01-31,"AD 03 -Via Mais",inactive,2026-01-16,2026-02-11,Contínuo,8,actions:omni_landing_page_view,0.04875,50,Diário,0.39,136,113,1.20354,10,7.352941,0.039,2.867647,8
2026-01-01,2026-01-31,"AD 02",inactive,2026-01-07,2026-01-28,Contínuo,4,actions:omni_landing_page_view,0.0975,"Usando orçamento da campanha",0,0.39,221,208,1.0625,4,1.809955,0.0975,1.764706,4
2026-05-01,2026-05-31,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-21,Contínuo,3,actions:omni_landing_page_view,0.12333333,"Usando orçamento da campanha",0,0.37,100,95,1.052632,6,6,0.061667,3.7,3
2026-06-01,2026-06-30,"AD03 Onix 2019",not_delivering,2026-03-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.37,20,19,1.052632,,,,18.5,
2026-06-01,2026-06-30,"Ad 02 - Tiggo 7 — Cópia",inactive,2025-05-05,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0.37,22,20,1.1,1,9.090909,0.185,16.818182,
2026-04-01,2026-04-30,"AD 02 - Jeep",inactive,2025-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.37,25,22,1.136364,,,,14.8,
2026-05-01,2026-05-31,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-21,Contínuo,2,actions:omni_landing_page_view,0.18,"Usando orçamento da campanha",0,0.36,95,91,1.043956,2,2.105263,0.18,3.789474,2
2026-05-01,2026-05-31,"Ad 03 - Duster [ESTÁTICO]",inactive,2025-05-05,2026-05-30,Contínuo,,,,"Usando orçamento da campanha",0,0.35,13,13,1,,,,26.923077,
2026-03-01,2026-03-31,"AD 01 - Tipave voyage",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.175,50,Diário,0.35,105,100,1.05,3,2.857143,0.116667,3.333333,2
2026-05-01,2026-05-31,"AD 02",inactive,2026-05-14,2026-06-16,Contínuo,2,actions:omni_landing_page_view,0.17,"Usando orçamento da campanha",0,0.34,142,136,1.044118,2,1.408451,0.17,2.394366,2
2026-06-01,2026-06-30,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-02,Contínuo,272,reach,1.21323529,12,Diário,0.33,276,272,1.014706,,,,1.195652,
2026-04-01,2026-04-30,IG,not_delivering,2026-04-20,2026-04-20,Contínuo,2,actions:omni_landing_page_view,0.16,"Usando orçamento da campanha",0,0.32,96,89,1.078652,4,4.166667,0.08,3.333333,2
2026-04-01,2026-04-30,"Ofertas Tracker  feirão",inactive,2026-01-21,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0.32,121,90,1.344444,,,,2.644628,
2026-05-01,2026-05-31,"AD 01 Citroen C3 Way — Cópia",not_delivering,2025-06-06,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0.32,23,21,1.095238,,,,13.913043,
2026-05-01,2026-05-31,"VAD04 maio",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0.3,45,43,1.046512,1,2.222222,0.3,6.666667,
2026-03-01,2026-03-31,"AD 07 - Dgongora",not_delivering,2026-02-26,2026-02-26,Contínuo,3,actions:omni_landing_page_view,0.1,50,Diário,0.3,71,66,1.075758,8,11.267606,0.0375,4.225352,3
2026-03-01,2026-03-31,"AD 01 - Feirão Equinox",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.3,16,14,1.142857,,,,18.75,
2026-01-01,2026-01-31,"AD 05 - Carrossel - Polo",not_delivering,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0.29,23,22,1.045455,1,4.347826,0.29,12.608696,
2026-05-01,2026-05-31,"AD 01 NIVUS",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.28,15,15,1,,,,18.666667,
2026-05-01,2026-05-31,"AD 02 - Punto — Cópia",not_delivering,2025-06-06,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0.28,3,3,1,,,,93.333333,
2026-03-01,2026-03-31,Ofertas,not_delivering,2026-03-10,2026-03-19,Contínuo,2,actions:omni_landing_page_view,0.135,"Usando orçamento da campanha",0,0.27,113,112,1.008929,4,3.539823,0.0675,2.389381,2
2026-06-01,2026-06-30,"NOVO VAD03 — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,3,total_profile_visits,0.09,"Usando orçamento da campanha",0,0.27,51,50,1.02,2,3.921569,0.135,5.294118,
2026-03-01,2026-03-31,"Video 2",not_delivering,2026-02-25,2026-02-27,Contínuo,2,actions:omni_landing_page_view,0.135,50,Diário,0.27,70,68,1.029412,2,4.285714,0.09,3.857143,2
2026-05-01,2026-05-31,"Video Citroen",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0.27,1,1,1,,,,270,
2026-04-01,2026-04-30,"AD 02 -estático",not_delivering,2026-04-20,2026-04-20,Contínuo,1,actions:omni_landing_page_view,0.27,"Usando orçamento da campanha",0,0.27,100,98,1.020408,1,1,0.27,2.7,1
2026-02-01,2026-02-28,"AD 03 - OZ Saveiro",inactive,2026-01-20,2026-02-11,Contínuo,7,actions:omni_landing_page_view,0.03714286,50,Diário,0.26,78,65,1.2,7,8.974359,0.037143,3.333333,7
2026-06-01,2026-06-30,"VAD03A Feirão Bradesco V3",inactive,2026-06-16,2026-06-23,Contínuo,2,total_profile_visits,0.13,"Usando orçamento da campanha",0,0.26,42,33,1.272727,2,4.761905,0.13,6.190476,1
2026-03-01,2026-03-31,"AD 02 - Video institucional",not_delivering,2026-03-10,2026-03-10,Contínuo,,,,"Usando orçamento da campanha",0,0.25,71,69,1.028986,,,,3.521127,
2026-02-01,2026-02-28,"AD 08 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.125,50,Diário,0.25,132,126,1.047619,3,2.272727,0.083333,1.893939,2
2026-05-01,2026-05-31,"BYD X KIA",not_delivering,2026-03-31,2026-04-24,Contínuo,0,total_profile_visits,,"Usando orçamento da campanha",0,0.24,30,30,1,,,,8,
2026-05-01,2026-05-31,"AD 02 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,1,actions:omni_landing_page_view,0.23,"Usando orçamento da campanha",0,0.23,28,28,1,1,3.571429,0.23,8.214286,1
2026-06-01,2026-06-30,"VAD01 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,2,total_profile_visits,0.115,"Usando orçamento da campanha",0,0.23,28,24,1.166667,2,7.142857,0.115,8.214286,
2026-04-01,2026-04-30,"Ofertas institucional",not_delivering,2026-03-19,2026-03-20,Contínuo,1,actions:link_click,0.22,"Usando orçamento da campanha",0,0.22,127,127,1,1,0.787402,0.22,1.732283,
2026-02-01,2026-02-28,"AD 01 - ARGO",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.22,15,14,1.071429,,,,14.666667,
2026-06-01,2026-06-30,"AD 02 - Punto",not_delivering,2025-06-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.22,14,13,1.076923,,,,15.714286,
2026-01-01,2026-01-31,"Primeiro feirao do ano - Video — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0.22,41,38,1.078947,,,,5.365854,
2026-03-01,2026-03-31,"AD 02 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,1,actions:omni_landing_page_view,0.21,"Usando orçamento da campanha",0,0.21,38,34,1.117647,1,2.631579,0.21,5.526316,1
2026-06-01,2026-06-30,"VAD01 Seleção ALV Toyoto",not_delivering,2026-05-12,2026-06-12,Contínuo,3,total_profile_visits,0.07,"Usando orçamento da campanha",0,0.21,36,35,1.028571,3,8.333333,0.07,5.833333,
2026-06-01,2026-06-30,"Escolher o carro certo",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0.2,41,41,1,,,,4.878049,
2026-05-01,2026-05-31,"AD 01 - Institucional video",not_delivering,2026-04-22,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.2,7,7,1,,,,28.571429,
2026-06-01,2026-06-30,"VAD04 maio",inactive,2026-05-14,2026-06-16,Contínuo,2,actions:omni_landing_page_view,0.1,"Usando orçamento da campanha",0,0.2,93,91,1.021978,2,2.150538,0.1,2.150538,2
2026-06-01,2026-06-30,"AD 01 - Institucional",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.19,11,11,1,,,,17.272727,
2026-03-01,2026-03-31,"AD Jingle",inactive,2026-03-31,2026-04-24,Contínuo,0,total_profile_visits,,"Usando orçamento da campanha",0,0.19,15,15,1,,,,12.666667,
2026-03-01,2026-03-31,"AD 08 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.095,50,Diário,0.19,66,62,1.064516,4,6.060606,0.0475,2.878788,2
2026-05-01,2026-05-31,"VAD04 maio",inactive,2026-04-10,2026-06-16,Contínuo,1,actions:omni_landing_page_view,0.18,"Usando orçamento da campanha",0,0.18,85,84,1.011905,1,1.176471,0.18,2.117647,1
2026-01-01,2026-01-31,"Video ofertas",not_delivering,2026-01-07,2026-02-02,Contínuo,3,actions:omni_landing_page_view,0.06,"Usando orçamento da campanha",0,0.18,76,74,1.027027,3,3.947368,0.06,2.368421,3
2026-06-01,2026-06-30,"AD 03 - Nivus",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.18,16,16,1,,,,11.25,
2026-05-01,2026-05-31,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,2,actions:omni_landing_page_view,0.09,"Usando orçamento da campanha",0,0.18,50,44,1.136364,2,4,0.09,3.6,2
2026-05-01,2026-05-31,"O Feirão Sua Conquista está chegando!",not_delivering,2026-04-22,2026-04-22,Contínuo,1,total_profile_visits,0.18,"Usando orçamento da campanha",0,0.18,31,27,1.148148,1,3.225806,0.18,5.806452,
2026-04-01,2026-04-30,crossfox,not_delivering,2025-05-02,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.18,18,16,1.125,,,,10,
2026-04-01,2026-04-30,"Ofertas feirão HB20",inactive,2026-01-21,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0.17,9,9,1,,,,18.888889,
2026-06-01,2026-06-30,"VD03 Curitiba, estoque +1000 seminovos",inactive,2026-06-29,2026-07-02,Contínuo,142,reach,1.1971831,12,Diário,0.17,147,142,1.035211,,,,1.156463,
2026-02-01,2026-02-28,"Video 2",not_delivering,2026-02-25,2026-02-27,Contínuo,1,actions:omni_landing_page_view,0.17,50,Diário,0.17,44,42,1.047619,3,9.090909,0.0425,3.863636,1
2026-02-01,2026-02-28,"Teste drive Strada",not_delivering,2026-01-07,2026-01-26,Contínuo,2,actions:omni_landing_page_view,0.085,"Usando orçamento da campanha",0,0.17,41,38,1.078947,2,4.878049,0.085,4.146341,2
2026-03-01,2026-03-31,"Oferta eclipse",inactive,2024-08-29,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.17,17,12,1.416667,,,,10,
2026-06-01,2026-06-30,"AD02 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,2,total_profile_visits,0.08,"Usando orçamento da campanha",0,0.16,84,84,1,2,2.380952,0.08,1.904762,
2026-06-01,2026-06-30,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-02,Contínuo,133,reach,1.20300752,10,Diário,0.16,133,133,1,,,,1.203008,
2026-05-01,2026-05-31,"AD 01 - yaris ofertas toso",inactive,2026-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.15,11,11,1,,,,13.636364,
2026-03-01,2026-03-31,"AD 07 - Dgongora",not_delivering,2026-02-25,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.075,50,Diário,0.15,37,35,1.057143,3,8.108108,0.05,4.054054,2
2026-06-01,2026-06-30,Institucional,not_delivering,2026-04-22,2026-04-22,Contínuo,3,actions:link_click,0.05,"Usando orçamento da campanha",0,0.15,89,88,1.011364,3,3.370787,0.05,1.685393,
2026-05-01,2026-05-31,"AD 02 tracker",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.15,18,18,1,,,,8.333333,
2026-04-01,2026-04-30,"AD 02 -estático",not_delivering,2026-04-20,2026-04-20,Contínuo,2,actions:omni_landing_page_view,0.075,"Usando orçamento da campanha",0,0.15,45,45,1,6,13.333333,0.025,3.333333,2
2026-04-01,2026-04-30,"AD 02- Video",not_delivering,2026-04-20,2026-04-20,Contínuo,1,actions:omni_landing_page_view,0.15,"Usando orçamento da campanha",0,0.15,38,36,1.055556,1,2.631579,0.15,3.947368,1
2026-02-01,2026-02-28,"Duelos de carro",not_delivering,2026-01-07,2026-01-20,Contínuo,3,actions:omni_landing_page_view,0.04666667,"Usando orçamento da campanha",0,0.14,18,18,1,3,16.666667,0.046667,7.777778,3
2026-02-01,2026-02-28,"AD 03 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,1,actions:omni_landing_page_view,0.14,"Usando orçamento da campanha",0,0.14,45,43,1.046512,1,2.222222,0.14,3.111111,1
2026-02-01,2026-02-28,"AD 09 - Tipave Fastback",not_delivering,2026-02-25,2026-02-26,Contínuo,1,actions:omni_landing_page_view,0.14,50,Diário,0.14,96,93,1.032258,4,4.166667,0.035,1.458333,1
2026-05-01,2026-05-31,"Oferta feirao",not_delivering,2024-08-29,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.14,16,16,1,,,,8.75,
2026-06-01,2026-06-30,"NOVO VAD03 Seleção ALV",not_delivering,2026-06-02,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0.12,28,28,1,,,,4.285714,
2026-04-01,2026-04-30,"AD 03 - Oferta",not_delivering,2026-01-21,2026-03-12,Contínuo,,,,"Usando orçamento da campanha",0,0.12,58,53,1.09434,,,,2.068966,
2026-06-01,2026-06-30,"VAD02 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0.11,35,27,1.296296,1,2.857143,0.11,3.142857,
2026-01-01,2026-01-31,"AD 03 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0.11,68,58,1.172414,,,,1.617647,
2026-06-01,2026-06-30,"VAD04 maio",inactive,2026-04-10,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0.11,81,73,1.109589,,,,1.358025,
2026-02-01,2026-02-28,"Duelos de carro — Cópia",not_delivering,2026-01-07,2026-01-20,Contínuo,1,actions:omni_landing_page_view,0.11,"Usando orçamento da campanha",0,0.11,33,29,1.137931,2,6.060606,0.055,3.333333,1
2026-05-01,2026-05-31,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-21,Contínuo,1,actions:omni_landing_page_view,0.1,"Usando orçamento da campanha",0,0.1,19,17,1.117647,1,5.263158,0.1,5.263158,1
2026-04-01,2026-04-30,"AD  - VIDEO A DECISAO MUDA",inactive,2026-03-31,2026-05-04,Contínuo,1,total_profile_visits,0.1,"Usando orçamento da campanha",0,0.1,24,20,1.2,,,,4.166667,
2026-03-01,2026-03-31,"AD 02 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0.1,19,19,1,,,,5.263158,
2026-04-01,2026-04-30,"AD 03 - CITROEN 2025",inactive,2026-04-22,2026-06-01,Contínuo,1,actions:link_click,0.1,"Usando orçamento da campanha",0,0.1,31,31,1,1,3.225806,0.1,3.225806,
2026-01-01,2026-01-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0.1,67,62,1.080645,,,,1.492537,
2026-01-01,2026-01-31,"AD 04 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0.1,121,108,1.12037,,,,0.826446,
2026-06-01,2026-06-30,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-02,Contínuo,97,reach,0.92783505,10,Diário,0.09,99,97,1.020619,,,,0.909091,
2026-05-01,2026-05-31,"AD05 Strada 2025",not_delivering,2025-06-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.09,11,9,1.222222,,,,8.181818,
2026-03-01,2026-03-31,"AD 04 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0.09,10,7,1.428571,,,,9,
2026-06-01,2026-06-30,"AD01 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,1,actions:omni_landing_page_view,0.09,"Usando orçamento da campanha",0,0.09,18,12,1.5,1,5.555556,0.09,5,1
2026-05-01,2026-05-31,"Ad 1 - Institucional",inactive,2025-04-23,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0.09,6,6,1,,,,15,
2026-03-01,2026-03-31,"AD 03 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0.09,21,21,1,,,,4.285714,
2026-06-01,2026-06-30,"VD03 Não encontra na sua região?",inactive,2026-06-29,2026-07-02,Contínuo,95,reach,0.94736842,10,Diário,0.09,100,95,1.052632,,,,0.9,
2026-03-01,2026-03-31,"AD 09 - Tipave Fastback",not_delivering,2026-02-25,2026-02-26,Contínuo,1,actions:omni_landing_page_view,0.09,50,Diário,0.09,24,23,1.043478,2,8.333333,0.045,3.75,1
2026-02-01,2026-02-28,"AD 08 - Tipave 2008",not_delivering,2026-02-25,2026-02-26,Contínuo,1,actions:omni_landing_page_view,0.09,50,Diário,0.09,65,65,1,2,3.076923,0.045,1.384615,1
2026-01-01,2026-01-31,"Video institucional dezembro 2 — Cópia",not_delivering,2025-12-24,2025-12-24,Contínuo,135,reach,0.59259259,"Usando orçamento da campanha",0,0.08,140,135,1.037037,,,,0.571429,
2026-06-01,2026-06-30,"VD04 Procurando carros de qualidade",inactive,2026-06-29,2026-07-02,Contínuo,113,reach,0.7079646,10,Diário,0.08,113,113,1,,,,0.707965,
2026-06-01,2026-06-30,"VAD01A Feirão Bradesco V1",inactive,2026-06-16,2026-06-23,Contínuo,1,total_profile_visits,0.07,"Usando orçamento da campanha",0,0.07,10,9,1.111111,1,10,0.07,7,
2026-02-01,2026-02-28,"AD 05 Onix",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.07,10,8,1.25,1,10,0.07,7,
2026-03-01,2026-03-31,"AD 09 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.035,50,Diário,0.07,21,20,1.05,2,9.52381,0.035,3.333333,2
2026-05-01,2026-05-31,"AD 02 - Fusion",not_delivering,2025-05-27,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.07,8,8,1,,,,8.75,
2026-04-01,2026-04-30,"Ofertas Feirao - Duster",inactive,2026-01-22,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0.07,31,29,1.068966,,,,2.258065,
2026-02-01,2026-02-28,"AD 02 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,1,actions:omni_landing_page_view,0.07,50,Diário,0.07,43,41,1.04878,2,4.651163,0.035,1.627907,1
2026-05-01,2026-05-31,"AD 02 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0.06,5,5,1,,,,12,
