"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-05-01,2026-05-31,"4 [CITY MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [I L 1%] [Geo 40 km]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: 🚗 Ofertas que valem a pena...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Cidades] [LL 1%] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Seguidores] [Geo 50km]",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Cidades região] [25+] [Interesses marcas]",not_delivering,2026-02-25,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03- Cwb 40 km - Interesses masculinos — Cópia",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [INTERESSES [ 20+] [cwb 40km] 2",not_delivering,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[BOF][RMKT][Site+IG+FB+VV][40km],active,2026-06-29,2026-07-20,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Interesses-Marcas] [19-65 anos] [40km+]",inactive,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02.2 [ LL 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 1% IG] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Interesses - carros usados] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses -Marcas] [19-65 anos] [35km+]",not_delivering,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses ] [10KM] [25-35] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Retargeting Stories",not_delivering,2020-09-02,2021-07-16,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [cwb 40KM",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [LL 1% ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Cj 02 [LL1%] [19-65] [40km+]",not_delivering,2025-07-15,2025-07-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses - comuns] [Geo 40 km]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: 🚗 O momento de trocar de carro...",not_delivering,2026-03-16,2026-03-18,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 01 [Interesses] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Cidades] [Seguidores] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",not_delivering,2026-02-25,2026-02-26,2026-03-01,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ Ofertas - Cwb 40 km - Interesses masculinos",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ADVANTAGE [ 20+] [cwb 40km]",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Post do Instagram: As estrelas já estão em campo...",not_delivering,2026-06-23,2026-06-23,2026-06-27,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [Geo 5km] [25-44]",not_delivering,2024-09-19,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Instagram e Facebook 90D] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [Interesses ] [10KM] [35-44] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [LL 1%] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01 [Interesses - carros] [10km Geo]",not_delivering,2024-10-21,2024-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Conectados Facebook - Feed e Stories",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Envolvimento ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Cj 01 [Interesses -Marcas] [19-65] [40km+] — Cópia",not_delivering,2025-07-01,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - Carros mais caros] [Geo 40 km]",inactive,2025-12-04,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [Marcas] [ Curitiba 17km]",not_delivering,2024-08-08,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Cidades] [Interesses] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: O ano não acabou e muitos sonhos...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Ela só percebeu quando viu de...",not_delivering,2026-02-25,2026-02-27,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 - CWB 40KM - Interesses popular",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [ LL1%20+] [CWB 40km]",not_delivering,2025-12-16,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Post do Instagram: 🚗 Preços que você não vai...",not_delivering,2026-06-19,2026-06-19,2026-06-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02-  [Interesses] [19-65] [45km+]",not_delivering,2025-04-23,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Remarketing] [Marcas] [ Curitiba 18km]",not_delivering,2024-09-19,2024-09-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02Remarketing 90D] [10km] [Advantage] stories",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [Seguidores] [CWB 40KM] [20+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03.1 [ Interesses -] IG/FB] [5km] 24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 06 [LL] [20km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-19,2025-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Conectados Facebook - somente feed",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [LL2%] [17KM] [ CURITIBA]",not_delivering,2024-07-31,2024-07-31,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [ADVANTAGE ] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: 🚗 O Feirão Só Carro Top está...",not_delivering,2026-03-16,2026-03-16,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [SOUTH MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [Seguidores] [Geo 50km] A/B",not_delivering,2026-01-23,2026-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Diz aí pra gente: você costuma...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: É Oficial! Dos dias 27 de...",not_delivering,2026-02-23,2026-02-24,2026-02-27,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"LL 2 %- Curitiba - 19+",not_delivering,2026-05-14,2026-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ADVANTAGE 20+] [CWB 40km]",not_delivering,2025-12-16,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Post do Instagram: Feirão Jogada Certa vai...",not_delivering,2026-06-17,2026-06-17,2026-06-26,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [LL1%] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 02 [Interesses] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL1 %] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [SITE] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02Remarketing 90D] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 05 [VISITANTES SITE] [40km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Geolocalizado - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [LL] [Geo 22km] [19+]",not_delivering,2024-07-29,2024-07-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 1%] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses - marcas caras] [25+] [Curitiba 40km]",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [SPEED]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [Geo 50km]",inactive,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Todo mundo quer começar o ano com...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Entenda a nova regra do IPVA no...",not_delivering,2026-02-23,2026-02-25,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [LL 1%] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Seguidores 20+] [CWB 40km]",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"[Frio][Interesses][40km][teste A/B]",inactive,2026-06-16,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - Plataformas carros] [ 25+] [5km]",not_delivering,2025-03-26,2025-03-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 01 [ Remarketing] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-10-14,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 06 [Interesses ] [10KM] [45+] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ LL 1%] [Curitiba]",not_delivering,2024-10-14,2024-10-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [SEGUIDORES - 90D] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [LL ] [30KM] [ CURITIBA]",inactive,2024-08-29,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Geolocalizado - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-05-21,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [LL 1%] [CWB 40KM] [20+] [Posicionamentos Advantage+] — Cópia — Cópia",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [Remarketing] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 - CWB 40KM - Interesses marcas",not_delivering,2026-04-14,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [MASSA MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Cj 01 [Interesses -Marcas] [19-65] [40km+]",inactive,2025-05-27,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Um carro pra cada momento da sua...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",not_delivering,2026-02-23,2026-02-28,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 04 [Remarketing SITE] [24-44] [Curitiba 40km]",inactive,2026-05-14,2026-06-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses 20+] [CWB 40km]",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",not_delivering,2026-06-05,2026-06-05,2026-06-08,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - plataformas de venda de carro] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-09-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 05 [Interesses ] [10KM] [45+]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [interesses] [Marcas] [ Curitiba 17km]",inactive,2024-09-19,2024-10-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses - financiamento] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Remarketing ] [cwb 40KM]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Famílias - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Remarketing] [CWB 40KM] [20+] [Posicionamentos Advantage+]",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES ] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [LL 1%]  [19-65 anos] [40km+]",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [GS MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Cj 02- [Interesses - Marcas] [19-65] [40km+]",inactive,2025-04-30,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: O seminovo ainda é uma ótima...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",not_delivering,2026-02-23,2026-02-24,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 03 [Remarketing 90D] [24-44] [Curitiba 40km]",inactive,2026-05-14,2026-06-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Cj 02 [SITE180D] [19-65] [40km+]",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[SITE][40KM][INTERESSES][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [ Interesse - carros] [6km] [24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [25km]",not_delivering,2024-09-12,2024-09-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [10KM] [25-35]",inactive,2025-01-30,2025-02-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ LL] [Curitiba]",not_delivering,2024-09-14,2024-09-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [interesses - marcas de carro] [25-50] [5km]",inactive,2025-01-23,2026-05-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [Marcas] [ Geo10km]",not_delivering,2024-08-08,2024-08-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Famílias - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [CWB 40KM] [20+] [Posicionamentos Advantage+]",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [Remarketing] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
